player_id,player_name,team_name,league,season,goals,goals_sub,assists,assists_sub,xG,xG_sub,xA,xA_sub,shots_p90,shots_p90_sub,shots_on_target_p90,shots_on_target_p90_sub,successful_dribbles_p90,successful_dribbles_p90_sub,big_chances_created,big_chances_created_sub,chances_created,chances_created_sub,tackles_p90,tackles_p90_sub,interceptions_p90,interceptions_p90_sub,clearances_p90,clearances_p90_sub,blocks_p90,blocks_p90_sub,poss_won_final3rd_p90,poss_won_final3rd_p90_sub,accurate_passes_p90,accurate_passes_p90_sub,accurate_long_balls_p90,accurate_long_balls_p90_sub,fotmob_rating,fotmob_rating_sub,minutes_played,minutes_played_sub,save_pct,save_pct_sub,goals_prevented,goals_prevented_sub
251237,Miha Blazic,Angers,Ligue 1,2022,2.0,0.0,,,1.6,2.0,0.2,0.0,0.4,25.0,0.2,50.0,,,,,1.0,0.0,0.4,8.0,1.0,22.0,3.5,77.0,0.9,19.0,,,46.9,87.6,4.0,55.6,6.54,0.0,1979.0,24.0,,,,
94550,Moussa Sissoko,Nantes,Ligue 1,2022,2.0,0.0,,,2.4,2.0,1.0,0.0,0.8,11.8,0.3,35.3,0.7,44.1,,,17.0,0.8,1.2,26.0,0.7,16.0,0.7,16.0,0.2,5.0,0.8,3.8,28.5,81.0,1.2,54.2,6.77,0.0,1923.0,30.0,,,,
865010,Nicolas Cozza,Montpellier,Ligue 1,2022,2.0,0.0,1.0,0.8,1.9,2.0,0.8,1.0,,,,,,,1.0,1.0,7.0,0.5,,,,,,,,,,,,,,,,,1275.0,17.0,,,,
591529,Rayan Raveloson,Auxerre,Ligue 1,2022,2.0,0.0,1.0,1.3,2.4,2.0,1.3,1.0,1.1,6.9,0.2,17.2,0.3,42.1,1.0,1.0,13.0,0.5,1.4,38.0,1.4,39.0,2.4,65.0,0.4,12.0,0.4,2.6,30.3,83.4,2.6,59.3,6.9,0.0,2427.0,34.0,,,,
589344,Renato Sanches,Paris Saint-Germain,Ligue 1,2022,2.0,0.0,,,1.1,2.0,1.3,0.0,1.8,14.3,0.8,42.9,1.7,65.0,3.0,0.0,10.0,1.3,1.0,8.0,1.1,9.0,0.5,4.0,0.4,3.0,0.8,4.0,76.9,91.6,4.1,82.1,6.6,0.0,705.0,23.0,,,,
372992,Rhys Healey,Toulouse,Ligue 1,2022,2.0,0.0,,,0.4,2.0,0.1,0.0,,,,,,,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,61.0,4.0,,,,
179845,Romain Hamouma,Ajaccio,Ligue 1,2022,2.0,0.0,2.0,1.5,3.2,2.0,1.5,2.0,1.3,12.5,0.5,37.5,1.3,43.2,2.0,2.0,13.0,1.1,0.7,8.0,0.2,2.0,0.2,2.0,,,0.4,1.8,20.4,81.7,0.5,60.0,6.47,0.0,1086.0,19.0,,,,
478112,Samuel Gigot,Marseille,Ligue 1,2022,2.0,0.0,2.0,0.4,2.6,2.0,0.4,2.0,0.6,16.7,0.1,25.0,0.2,50.0,1.0,2.0,4.0,0.2,2.2,46.0,2.1,45.0,3.9,81.0,0.3,7.0,0.1,2.6,46.7,87.3,1.4,38.0,7.16,1.0,1886.0,26.0,,,,
30962,Sergio Ramos,Paris Saint-Germain,Ligue 1,2022,2.0,0.0,1.0,0.8,1.8,2.0,0.8,1.0,0.6,10.5,0.2,36.8,0.2,45.5,,,4.0,0.1,1.1,34.0,1.1,34.0,3.1,93.0,0.4,13.0,0.1,2.5,78.5,94.8,5.2,78.6,7.2,0.0,2709.0,33.0,,,,
953812,Sofiane Diop,Nice,Ligue 1,2022,2.0,0.0,4.0,2.0,3.6,2.0,2.0,4.0,2.1,6.7,0.7,33.3,1.6,46.0,2.0,4.0,24.0,1.7,1.6,23.0,1.2,17.0,0.2,3.0,0.1,2.0,0.6,3.5,38.6,82.0,1.8,74.3,7.09,1.0,1295.0,23.0,,,,
731036,Stéphane Diarra,Lorient,Ligue 1,2022,2.0,0.0,,,2.3,2.0,0.8,0.0,1.7,10.0,0.7,40.0,2.0,34.8,3.0,0.0,11.0,0.9,2.1,25.0,1.9,22.0,0.6,7.0,0.1,1.0,0.4,2.4,19.2,75.2,0.2,33.3,6.71,1.0,1068.0,28.0,,,,
614602,Stijn Spierings,Toulouse,Ligue 1,2022,2.0,0.0,,,1.8,2.0,1.7,0.0,0.7,8.3,0.1,20.8,0.5,55.2,3.0,0.0,22.0,0.6,2.7,95.0,1.5,53.0,1.2,43.0,0.3,11.0,0.9,5.1,50.9,86.1,4.1,62.6,7.36,0.0,3123.0,36.0,,,,
1292354,Theo Le Bris,Lorient,Ligue 1,2022,2.0,0.0,2.0,1.7,1.1,2.0,1.7,2.0,0.6,20.0,0.2,40.0,0.9,39.5,,,14.0,0.9,1.9,31.0,1.1,18.0,1.7,28.0,0.1,2.0,0.5,2.1,27.8,81.8,0.4,37.5,6.71,0.0,1448.0,27.0,,,,
866358,Tiago Djalo,Lille,Ligue 1,2022,2.0,0.0,,,1.3,2.0,0.3,0.0,0.7,13.3,0.2,26.7,0.2,45.5,,,2.0,0.1,1.4,31.0,1.0,23.0,2.4,53.0,0.5,11.0,,,65.2,93.1,2.9,64.7,7.05,1.0,2021.0,25.0,,,,
239259,Valère Germain,Montpellier,Ligue 1,2022,2.0,0.0,,,2.5,2.0,0.5,0.0,2.6,10.5,0.8,31.6,0.1,50.0,,,6.0,0.8,1.7,13.0,0.8,6.0,1.6,12.0,,,0.4,1.6,19.2,69.4,,,6.29,0.0,669.0,31.0,,,,
1061249,Vitinha,Paris Saint-Germain,Ligue 1,2022,2.0,0.0,3.0,3.4,3.0,2.0,3.4,3.0,1.1,6.5,0.4,35.5,1.1,64.6,3.0,3.0,27.0,1.0,2.1,58.0,0.9,25.0,0.5,13.0,0.1,4.0,1.0,3.2,65.1,92.4,1.7,78.3,7.1,0.0,2457.0,36.0,,,,
1215057,Vitinha,Marseille,Ligue 1,2022,2.0,0.0,,,4.0,2.0,0.2,0.0,,,,,,,,,3.0,0.6,,,,,,,,,,,,,,,,,458.0,14.0,,,,
1367615,Warren Zaire-Emery,Paris Saint-Germain,Ligue 1,2022,2.0,0.0,,,1.4,2.0,0.6,0.0,0.9,22.2,0.4,44.4,1.6,59.3,,,6.0,0.6,1.7,17.0,1.2,12.0,1.0,10.0,,,0.3,2.4,53.3,92.0,0.6,75.0,,,918.0,26.0,,,,
954621,Youssouf Fofana,Monaco,Ligue 1,2022,2.0,0.0,2.0,3.0,2.8,2.0,3.0,2.0,1.2,4.8,0.3,23.8,1.3,53.5,6.0,2.0,32.0,0.9,2.4,81.0,1.6,56.0,0.9,32.0,0.2,6.0,0.5,4.8,41.3,82.5,2.7,61.0,7.28,0.0,3089.0,36.0,,,,
848667,Angel Gomes,Lille,Ligue 1,2022,2.0,1.0,6.0,3.4,4.6,2.0,3.4,6.0,1.8,3.6,0.6,32.1,1.0,65.2,5.0,6.0,34.0,1.1,1.3,41.0,0.4,13.0,0.3,11.0,0.1,2.0,0.5,2.7,47.8,87.9,3.4,64.3,7.0,1.0,2834.0,36.0,,,,
561869,Haris Belkebla,Brest,Ligue 1,2022,2.0,1.0,,,1.3,2.0,0.8,0.0,0.3,20.0,0.1,30.0,0.4,42.3,1.0,0.0,10.0,0.3,2.7,81.0,1.8,52.0,0.6,17.0,0.2,6.0,0.5,3.4,34.9,85.5,1.8,57.4,6.84,2.0,2657.0,38.0,,,,
1310270,Kamory Doumbia,Reims,Ligue 1,2022,2.0,1.0,2.0,1.6,3.7,2.0,1.6,2.0,2.0,7.7,0.8,38.5,1.4,52.9,4.0,2.0,18.0,1.4,2.4,31.0,1.0,13.0,0.2,3.0,0.1,1.0,1.3,3.3,33.1,81.9,1.5,57.6,6.66,0.0,1154.0,26.0,,,,
762721,Lovro Majer,Rennes,Ligue 1,2022,2.0,1.0,5.0,4.5,3.4,2.0,4.5,5.0,1.8,5.9,0.6,35.3,1.5,68.3,5.0,5.0,36.0,1.9,1.8,34.0,1.1,21.0,0.2,4.0,0.1,1.0,1.0,4.1,39.7,82.1,1.8,53.1,7.04,0.0,1666.0,32.0,,,,
192316,Mathias Autret,Auxerre,Ligue 1,2022,2.0,1.0,2.0,2.0,2.5,2.0,2.0,2.0,1.7,8.3,0.8,50.0,0.7,41.7,1.0,2.0,27.0,1.9,1.5,22.0,0.8,12.0,0.7,10.0,0.1,2.0,0.7,2.2,29.2,81.1,4.2,75.3,6.84,0.0,1299.0,23.0,,,,
800609,Matteo Guendouzi,Marseille,Ligue 1,2022,2.0,1.0,4.0,2.4,3.4,2.0,2.4,4.0,1.1,8.0,0.3,24.0,0.6,56.0,6.0,4.0,20.0,0.9,1.7,39.0,0.9,21.0,0.8,18.0,0.2,5.0,0.8,3.2,46.2,87.9,3.2,73.3,7.04,0.0,2110.0,33.0,,,,
75489,Aaron Ramsey,Nice,Ligue 1,2022,1.0,0.0,1.0,2.0,2.5,1.0,2.0,1.0,1.2,4.6,0.3,27.3,0.8,73.7,3.0,1.0,28.0,1.6,2.7,47.0,1.0,17.0,1.0,17.0,0.2,4.0,0.5,3.3,50.7,87.8,3.9,71.6,6.9,0.0,1588.0,27.0,,,,
819871,Abdu Conte,Troyes,Ligue 1,2022,1.0,0.0,2.0,1.8,0.7,1.0,1.8,2.0,0.3,25.0,0.2,75.0,0.1,12.5,4.0,2.0,14.0,1.0,1.7,25.0,0.4,6.0,1.4,21.0,0.4,6.0,,,32.0,79.8,1.8,49.1,6.59,0.0,1318.0,19.0,,,,
971617,Achraf Dari,Brest,Ligue 1,2022,1.0,0.0,,,0.4,1.0,0.1,0.0,,,,,,,,,1.0,0.1,,,,,,,,,,,,,,,,,1315.0,18.0,,,,
684978,Adam Ounas,Lille,Ligue 1,2022,1.0,0.0,1.0,2.9,2.3,1.0,2.9,1.0,2.2,3.9,0.8,34.6,3.1,54.4,6.0,1.0,26.0,2.2,1.7,20.0,0.6,7.0,0.3,3.0,,,1.3,1.9,32.5,79.7,2.4,82.4,7.01,0.0,1065.0,21.0,,,,
542777,Akim Zedadka,Lille,Ligue 1,2022,1.0,0.0,,,0.8,1.0,2.1,0.0,0.6,8.3,0.0,8.3,0.6,31.6,2.0,0.0,19.0,0.9,1.7,36.0,1.2,25.0,2.0,44.0,0.1,3.0,0.2,2.0,26.8,80.5,1.2,47.3,6.67,0.0,1951.0,28.0,,,,
1173793,Alan Virginius,Lille,Ligue 1,2022,1.0,0.0,,,3.1,1.0,0.2,0.0,,,,,,,,,1.0,0.4,,,,,,,,,,,,,,,,,247.0,15.0,,,,
407765,Alexander Djiku,Strasbourg,Ligue 1,2022,1.0,0.0,2.0,1.2,1.6,1.0,1.2,2.0,0.6,5.9,0.2,29.4,0.1,66.7,1.0,2.0,11.0,0.4,1.8,53.0,2.2,66.0,5.0,149.0,0.6,19.0,0.1,2.0,40.4,80.8,4.7,51.5,7.19,0.0,2681.0,31.0,,,,
1156568,Amin Sarr,Lyon,Ligue 1,2022,1.0,0.0,1.0,0.3,1.2,1.0,0.3,1.0,,,,,,,,,4.0,0.7,,,,,,,,,,,,,,,,,536.0,13.0,,,,
498655,Andrei Girotto,Nantes,Ligue 1,2022,1.0,0.0,1.0,1.1,1.7,1.0,1.1,1.0,0.8,3.7,0.2,22.2,0.1,33.3,3.0,1.0,13.0,0.4,3.5,122.0,2.1,73.0,4.9,171.0,0.7,24.0,0.1,1.8,41.0,83.0,4.6,54.8,7.17,3.0,3154.0,36.0,,,,
611528,Angelo Fulgini,Lens,Ligue 1,2022,1.0,0.0,1.0,3.5,1.3,1.0,3.5,1.0,,,,,,,5.0,1.0,27.0,2.8,,,,,,,,,,,,,,,,,864.0,17.0,,,,
951805,Ante Palaversa,Troyes,Ligue 1,2022,1.0,0.0,,,0.5,1.0,0.0,0.0,,,,,,,,,2.0,6.2,,,,,,,,,,,,,,,,,29.0,2.0,,,,
935769,Armand Laurienté,Lorient,Ligue 1,2022,1.0,0.0,,,1.8,1.0,0.8,0.0,,,,,,,2.0,0.0,9.0,3.0,,,,,,,,,,,,,,,,,267.0,3.0,,,,
1073143,Azzedine Ounahi,Marseille,Ligue 1,2022,1.0,0.0,,,2.5,1.0,1.9,0.0,1.9,3.9,0.6,30.8,3.3,61.3,4.0,0.0,18.0,1.3,1.5,21.0,1.1,15.0,0.3,4.0,,,0.3,3.4,44.7,88.9,2.7,76.0,,,1253.0,22.0,,,,
1287489,Bamo Meité,Lorient,Ligue 1,2022,1.0,0.0,,,0.8,1.0,0.1,0.0,,,,,,,,,1.0,0.1,,,,,,,,,,,,,,,,,1503.0,17.0,,,,
148830,Benjamin André,Lille,Ligue 1,2022,1.0,0.0,1.0,2.3,1.7,1.0,2.3,1.0,0.7,4.2,0.1,16.7,0.6,57.6,3.0,1.0,21.0,0.6,3.9,128.0,1.4,46.0,1.7,55.0,0.2,8.0,0.6,5.5,59.7,84.3,5.5,67.3,7.5,3.0,2919.0,34.0,,,,
731594,Bevic Moussiti Oko,Ajaccio,Ligue 1,2022,1.0,0.0,,,1.8,1.0,0.4,0.0,,,,,,,1.0,0.0,5.0,0.6,,,,,,,,,,,,,,,,,696.0,17.0,,,,
769525,Caio Henrique,Monaco,Ligue 1,2022,1.0,0.0,9.0,5.4,0.7,1.0,5.4,9.0,0.3,10.0,0.2,60.0,0.6,70.4,12.0,9.0,52.0,1.6,2.3,74.0,0.8,26.0,1.6,52.0,0.2,8.0,0.3,2.2,38.6,80.3,1.8,36.0,7.29,5.0,2898.0,35.0,,,,
46431,Cédric Avinel,Ajaccio,Ligue 1,2022,1.0,0.0,,,1.0,1.0,0.1,0.0,0.2,33.3,0.1,33.3,,,,,,,0.7,13.0,0.8,15.0,4.5,89.0,0.7,13.0,,,30.5,85.0,2.0,45.3,6.4,0.0,1792.0,24.0,,,,
1078287,Clément Vidal,Ajaccio,Ligue 1,2022,1.0,0.0,,,0.8,1.0,0.6,0.0,0.6,8.3,0.1,16.7,0.0,100.0,1.0,0.0,1.0,0.0,1.2,25.0,1.3,27.0,3.3,70.0,0.8,16.0,,,28.1,77.4,3.5,51.4,6.24,1.0,1901.0,26.0,,,,
473852,Corentin Tolisso,Lyon,Ligue 1,2022,1.0,0.0,2.0,5.3,1.8,1.0,5.3,2.0,1.3,3.3,0.4,30.0,0.3,50.0,13.0,2.0,32.0,1.4,1.9,44.0,1.1,24.0,0.9,21.0,0.2,5.0,0.9,5.1,74.6,88.8,6.0,80.1,7.21,1.0,2045.0,30.0,,,,
517981,Cyrille Bayala,Ajaccio,Ligue 1,2022,1.0,0.0,1.0,1.7,2.1,1.0,1.7,1.0,1.0,4.6,0.3,27.3,1.1,39.7,4.0,1.0,19.0,0.8,2.4,53.0,1.1,25.0,0.9,20.0,0.1,3.0,1.0,3.0,16.5,64.7,0.8,28.3,6.59,0.0,2015.0,33.0,,,,
38432,Dante,Nice,Ligue 1,2022,1.0,0.0,2.0,1.5,1.6,1.0,1.5,2.0,0.6,4.4,0.1,21.7,0.2,61.5,4.0,2.0,12.0,0.3,1.9,70.0,1.3,47.0,3.3,122.0,0.8,31.0,0.1,2.8,64.6,90.1,4.2,54.2,7.3,1.0,3300.0,37.0,,,,
1097497,Darlin Yongwa,Lorient,Ligue 1,2022,1.0,0.0,1.0,0.7,0.7,1.0,0.7,1.0,,,,,,,2.0,1.0,9.0,1.0,,,,,,,,,,,,,,,,,779.0,14.0,,,,
1138769,David Da Costa,Lens,Ligue 1,2022,1.0,0.0,3.0,4.2,2.8,1.0,4.2,3.0,1.7,3.9,0.4,26.9,1.7,62.8,6.0,3.0,29.0,1.9,0.8,13.0,0.7,11.0,0.2,3.0,0.1,1.0,0.9,2.0,38.5,86.0,1.1,70.8,6.78,0.0,1409.0,31.0,,,,
114268,Dejan Lovren,Lyon,Ligue 1,2022,1.0,0.0,,,0.9,1.0,0.4,0.0,,,,,,,1.0,0.0,2.0,0.1,,,,,,,,,,,,,,,,,1462.0,17.0,,,,
1385897,Edan Diop,Monaco,Ligue 1,2022,1.0,0.0,,,1.2,1.0,0.6,0.0,,,,,,,2.0,0.0,3.0,1.2,,,,,,,,,,,,,,,,,219.0,7.0,,,,
1178514,Eliot Matazo,Monaco,Ligue 1,2022,1.0,0.0,,,0.2,1.0,0.3,0.0,0.3,25.0,0.2,75.0,0.3,30.8,,,2.0,0.2,2.0,26.0,1.2,15.0,0.8,10.0,0.3,4.0,0.2,3.9,30.6,81.8,2.6,61.8,6.55,0.0,1173.0,23.0,,,,
1332850,Enzo Tchato,Montpellier,Ligue 1,2022,1.0,0.0,1.0,0.7,0.4,1.0,0.7,1.0,0.3,25.0,0.2,50.0,0.3,36.4,1.0,1.0,5.0,0.4,2.1,26.0,0.6,7.0,2.5,30.0,0.2,2.0,0.2,1.8,26.4,76.4,0.7,23.5,,,1094.0,21.0,,,,
643652,Falaye Sacko,Montpellier,Ligue 1,2022,1.0,0.0,3.0,1.2,0.8,1.0,1.2,3.0,0.2,16.7,0.1,33.3,0.6,53.1,1.0,3.0,19.0,0.7,1.6,46.0,1.2,33.0,2.4,68.0,0.5,14.0,0.5,1.8,29.0,81.5,1.4,40.6,6.79,0.0,2579.0,35.0,,,,
319824,Florent Mollet,Nantes,Ligue 1,2022,1.0,0.0,2.0,2.2,1.2,1.0,2.2,2.0,1.8,4.6,0.7,40.9,0.8,43.5,2.0,2.0,23.0,1.9,1.2,14.0,0.8,10.0,0.7,9.0,0.1,1.0,0.8,2.0,34.7,87.3,1.4,68.0,,,1090.0,19.0,,,,
159839,Gaëtan Charbonnier,Auxerre,Ligue 1,2022,1.0,0.0,,,0.6,1.0,0.1,0.0,,,,,,,,,3.0,1.1,,,,,,,,,,,,,,,,,252.0,6.0,,,,
881153,Gerzino Nyamsi,Strasbourg,Ligue 1,2022,1.0,0.0,1.0,0.3,1.5,1.0,0.3,1.0,0.8,7.1,0.4,50.0,0.6,71.4,,,3.0,0.2,1.6,28.0,0.6,10.0,3.3,58.0,0.6,11.0,0.1,2.8,40.4,84.5,3.2,49.6,6.64,1.0,1579.0,20.0,,,,
426892,Hamari Traoré,Rennes,Ligue 1,2022,1.0,0.0,4.0,3.6,1.9,1.0,3.6,4.0,1.1,3.3,0.3,30.0,0.3,50.0,5.0,4.0,22.0,0.8,1.7,48.0,1.4,38.0,2.1,59.0,0.2,7.0,0.3,2.5,49.1,87.0,2.3,51.6,7.14,0.0,2531.0,31.0,,,,
491901,Hamza Sakhi,Auxerre,Ligue 1,2022,1.0,0.0,2.0,3.3,1.7,1.0,3.3,2.0,1.6,3.3,0.5,30.0,0.8,71.4,4.0,2.0,37.0,2.0,2.4,44.0,1.4,25.0,0.4,8.0,0.1,1.0,1.0,2.2,39.8,86.4,5.4,76.3,7.02,2.0,1660.0,27.0,,,,
1033099,Hicham Boudaoui,Nice,Ligue 1,2022,1.0,0.0,2.0,1.5,0.9,1.0,1.5,2.0,1.0,4.8,0.4,42.9,1.4,47.5,4.0,2.0,23.0,1.1,3.2,67.0,1.7,36.0,0.7,15.0,0.2,5.0,0.6,3.7,51.5,89.7,1.5,58.5,7.27,1.0,1881.0,27.0,,,,
776299,Houssem Aouar,Lyon,Ligue 1,2022,1.0,0.0,1.0,0.8,1.5,1.0,0.8,1.0,,,,,,,1.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,521.0,16.0,,,,
812415,Hugo Magnetti,Brest,Ligue 1,2022,1.0,0.0,2.0,0.8,0.8,1.0,0.8,2.0,0.9,5.9,0.3,35.3,1.2,67.6,,,12.0,0.6,2.3,43.0,1.3,25.0,0.6,12.0,0.1,1.0,0.4,3.4,33.0,84.8,2.7,63.0,6.78,0.0,1687.0,32.0,,,,
291219,Islam Slimani,Brest,Ligue 1,2022,1.0,0.0,1.0,1.5,3.5,1.0,1.5,1.0,,,,,,,2.0,1.0,13.0,1.2,,,,,,,,,,,,,,,,,989.0,16.0,,,,
1178332,Ismaël Doukouré,Strasbourg,Ligue 1,2022,1.0,0.0,1.0,0.9,0.4,1.0,0.9,1.0,0.4,11.1,0.1,22.2,1.1,70.7,1.0,1.0,4.0,0.2,1.9,48.0,1.1,27.0,2.1,53.0,0.3,8.0,0.2,2.8,34.0,83.2,2.7,50.4,6.9,1.0,2301.0,28.0,,,,
1099974,Issa Kaboré,Marseille,Ligue 1,2022,1.0,0.0,,,0.9,1.0,1.3,0.0,0.7,12.5,0.3,37.5,2.0,50.0,1.0,0.0,13.0,1.1,2.9,33.0,1.1,12.0,1.7,19.0,0.1,1.0,0.7,2.2,30.4,81.6,0.9,41.7,6.79,0.0,1021.0,22.0,,,,
409193,Issiaga Sylla,Montpellier,Ligue 1,2022,1.0,0.0,3.0,1.9,1.2,1.0,1.9,3.0,0.6,5.3,0.2,26.3,0.6,32.8,4.0,3.0,23.0,0.8,1.9,56.0,2.3,70.0,2.0,60.0,0.3,8.0,0.2,2.9,35.3,80.5,1.3,49.4,7.08,0.0,2681.0,32.0,,,,
1163634,Jeffinho,Lyon,Ligue 1,2022,1.0,0.0,,,1.1,1.0,0.7,0.0,,,,,,,1.0,0.0,7.0,1.4,,,,,,,,,,,,,,,,,443.0,9.0,,,,
396473,Jérémie Bela,Clermont,Ligue 1,2022,1.0,0.0,1.0,0.4,0.6,1.0,0.4,1.0,1.5,8.3,0.6,41.7,1.1,39.1,1.0,1.0,3.0,0.4,0.7,6.0,1.1,9.0,0.9,7.0,0.1,1.0,0.2,1.5,17.1,72.2,0.2,40.0,,,736.0,19.0,,,,
1011026,Jim Allevinah,Clermont,Ligue 1,2022,1.0,0.0,1.0,2.5,2.5,1.0,2.5,1.0,1.2,3.3,0.3,26.7,1.4,43.0,5.0,1.0,18.0,0.7,1.6,39.0,1.0,24.0,0.8,19.0,0.1,2.0,0.4,2.0,24.2,82.4,0.4,29.7,6.69,0.0,2245.0,36.0,,,,
506887,Jodel Dossou,Clermont,Ligue 1,2022,1.0,0.0,,,0.4,1.0,0.2,0.0,,,,,,,,,3.0,1.1,,,,,,,,,,,,,,,,,254.0,9.0,,,,
717174,Joe Rodon,Rennes,Ligue 1,2022,1.0,0.0,,,0.9,1.0,0.2,0.0,,,,,,,,,1.0,0.1,,,,,,,,,,,,,,,,,1418.0,16.0,,,,
1180481,Johann Lepenant,Lyon,Ligue 1,2022,1.0,0.0,2.0,1.3,0.9,1.0,1.3,2.0,0.9,5.3,0.0,5.3,1.0,50.0,5.0,2.0,10.0,0.5,2.7,58.0,1.3,28.0,0.7,16.0,0.2,5.0,0.9,3.9,53.8,89.9,2.6,82.1,6.84,0.0,1934.0,31.0,,,,
513072,Jonathan Gradit,Lens,Ligue 1,2022,1.0,0.0,3.0,1.6,0.8,1.0,1.6,3.0,0.2,20.0,0.0,20.0,0.4,50.0,3.0,3.0,13.0,0.4,2.0,62.0,1.2,38.0,2.6,82.0,0.8,26.0,0.2,2.3,59.2,90.2,3.2,63.0,7.34,2.0,2830.0,33.0,,,,
210119,Jordan Ferri,Montpellier,Ligue 1,2022,1.0,0.0,2.0,3.3,0.8,1.0,3.3,2.0,0.5,7.1,0.1,14.3,0.7,47.6,6.0,2.0,31.0,1.0,1.8,55.0,0.9,26.0,0.7,20.0,0.2,6.0,0.6,4.6,54.9,86.5,4.9,64.0,6.9,1.0,2747.0,34.0,,,,
26552,José Fonte,Lille,Ligue 1,2022,1.0,0.0,,,1.5,1.0,0.9,0.0,0.5,7.1,0.1,14.3,0.1,100.0,,,4.0,0.1,0.8,23.0,0.9,25.0,3.8,110.0,0.5,14.0,,,61.7,90.3,4.2,57.4,6.88,1.0,2592.0,31.0,,,,
282691,Juan Bernat,Paris Saint-Germain,Ligue 1,2022,1.0,0.0,4.0,3.0,0.9,1.0,3.0,4.0,0.4,14.3,0.3,85.7,1.1,55.3,3.0,4.0,21.0,1.1,1.7,32.0,0.5,9.0,1.1,20.0,0.1,2.0,0.5,1.8,48.2,93.3,0.5,66.7,6.86,1.0,1646.0,28.0,,,,
352844,Julian Jeanvier,Auxerre,Ligue 1,2022,1.0,0.0,,,1.2,1.0,0.1,0.0,0.4,12.5,0.2,50.0,0.1,66.7,,,1.0,0.1,1.6,32.0,1.4,27.0,4.9,95.0,0.9,17.0,0.1,1.6,33.2,83.1,2.9,49.6,6.45,0.0,1760.0,22.0,,,,
955206,Julien Ponceau,Lorient,Ligue 1,2022,1.0,0.0,4.0,2.0,1.8,1.0,2.0,4.0,0.8,7.1,0.2,28.6,0.5,37.0,3.0,4.0,26.0,1.4,1.5,28.0,0.8,14.0,0.6,12.0,0.2,3.0,0.6,2.4,36.9,83.7,1.4,64.1,6.8,0.0,1662.0,31.0,,,,
1130691,Kamaldeen Sulemana,Rennes,Ligue 1,2022,1.0,0.0,,,1.4,1.0,0.9,0.0,,,,,,,2.0,0.0,6.0,1.7,,,,,,,,,,,,,,,,,316.0,14.0,,,,
754126,Kevin Danso,Lens,Ligue 1,2022,1.0,0.0,2.0,1.3,2.6,1.0,1.3,2.0,0.7,4.2,0.1,16.7,0.5,61.3,1.0,2.0,10.0,0.3,1.0,37.0,0.9,33.0,3.4,123.0,0.9,34.0,0.1,2.7,58.4,90.1,2.7,55.1,7.31,2.0,3234.0,37.0,,,,
923196,Lassine Sinayoko,Auxerre,Ligue 1,2022,1.0,0.0,2.0,1.8,3.3,1.0,1.8,2.0,2.4,2.4,0.7,31.0,1.6,53.8,2.0,2.0,23.0,1.3,1.9,33.0,1.0,18.0,0.9,15.0,,,0.9,2.9,23.2,77.4,0.8,50.0,6.57,1.0,1568.0,33.0,,,,
1431818,Lilian Rao-Lisoa,Angers,Ligue 1,2022,1.0,0.0,,,0.2,1.0,0.5,0.0,,,,,,,2.0,0.0,3.0,1.6,,,,,,,,,,,,,,,,,166.0,7.0,,,,
412068,Lois Diony,Angers,Ligue 1,2022,1.0,0.0,,,2.3,1.0,0.2,0.0,,,,,,,,,5.0,0.9,,,,,,,,,,,,,,,,,503.0,11.0,,,,
94043,Mamadou Sakho,Montpellier,Ligue 1,2022,1.0,0.0,,,0.5,1.0,0.4,0.0,,,,,,,1.0,0.0,1.0,0.1,,,,,,,,,,,,,,,,,762.0,15.0,,,,
606491,Marcus Regis Coco,Nantes,Ligue 1,2022,1.0,0.0,,,1.2,1.0,0.7,0.0,1.0,14.3,0.1,14.3,1.0,46.7,1.0,0.0,10.0,1.4,3.4,24.0,2.0,14.0,0.4,3.0,0.4,3.0,0.3,2.7,22.4,75.0,1.3,56.3,,,627.0,26.0,,,,
1116749,Mattia Viti,Nice,Ligue 1,2022,1.0,0.0,,,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,9.0,,,,
182923,Maxime Gonalons,Clermont,Ligue 1,2022,1.0,0.0,,,0.5,1.0,0.6,0.0,0.4,16.7,0.1,33.3,0.9,57.7,1.0,0.0,9.0,0.6,3.2,52.0,1.2,20.0,0.4,7.0,0.1,1.0,0.6,3.1,45.3,88.6,3.6,74.4,6.9,0.0,1458.0,25.0,,,,
658612,Maximiliano Caufriez,Clermont,Ligue 1,2022,1.0,0.0,,,0.9,1.0,0.3,0.0,0.6,7.1,0.3,50.0,0.2,45.5,,,,,1.6,40.0,1.4,34.0,2.5,62.0,0.7,18.0,0.1,1.7,40.2,88.7,2.6,62.1,7.05,1.0,2223.0,26.0,,,,
303358,Mehdi Zeffane,Clermont,Ligue 1,2022,1.0,0.0,1.0,0.6,1.1,1.0,0.6,1.0,,,,,,,1.0,1.0,9.0,1.2,,,,,,,,,,,,,,,,,655.0,18.0,,,,
240725,Mickaël Barreto,Ajaccio,Ligue 1,2022,1.0,0.0,1.0,2.1,1.0,1.0,2.1,1.0,1.3,5.3,0.3,21.1,1.6,48.9,2.0,1.0,18.0,1.2,2.2,32.0,1.2,18.0,0.7,10.0,,,0.5,3.3,30.4,74.6,3.5,50.0,6.76,0.0,1328.0,20.0,,,,
